date,open,high,low,close,adjusted_close,volume
2011-02-10,1.3601,1.362,1.3497,1.3552,1.3552,38722
2011-02-11,1.3546,1.3547,1.3546,1.3546,1.3546,8
2011-02-12,1.3546,1.355,1.3503,1.3506,1.3506,2265
2011-02-13,1.3507,1.3558,1.3429,1.3488,1.3488,38792
2011-02-14,1.3488,1.355,1.3461,1.3486,1.3486,44180
2011-02-15,1.3486,1.3587,1.3462,1.3568,1.3568,48614
2011-02-16,1.3568,1.3619,1.3536,1.3608,1.3608,43366
2011-02-17,1.3609,1.3715,1.3545,1.3688,1.3688,42012
2011-02-18,1.3688,1.3688,1.3688,1.3688,1.3688,12
2011-02-19,1.3688,1.3722,1.3688,1.3698,1.3698,1725
2011-02-20,1.3698,1.3715,1.3647,1.3678,1.3678,24120
2011-02-21,1.3678,1.3703,1.3525,1.365,1.365,52204
2011-02-22,1.3649,1.3786,1.3648,1.3748,1.3748,44440
2011-02-23,1.3749,1.382,1.3704,1.3799,1.3799,46031
2011-02-24,1.3799,1.3837,1.3723,1.3749,1.3749,36695
2011-02-25,1.3749,1.3749,1.3748,1.3748,1.3748,16
2011-02-26,1.3748,1.3759,1.374,1.3756,1.3756,648
2011-02-27,1.3756,1.3855,1.3711,1.3805,1.3805,35842
2011-02-28,1.3806,1.3854,1.3762,1.3776,1.3776,37347
2011-03-01,1.3776,1.389,1.3743,1.3864,1.3864,35944
2011-03-02,1.3864,1.3975,1.3833,1.3968,1.3968,37811
2011-03-03,1.3968,1.4006,1.394,1.3982,1.3982,34179
2011-03-04,1.3983,1.3983,1.3983,1.3983,1.3983,1
2011-03-05,1.3983,1.3995,1.3977,1.3992,1.3992,813
2011-03-06,1.3989,1.4036,1.3955,1.3968,1.3968,27367
2011-03-07,1.3968,1.3988,1.3862,1.3904,1.3904,26918
2011-03-08,1.3904,1.3941,1.3856,1.3907,1.3907,26029
2011-03-09,1.3907,1.3924,1.3775,1.3796,1.3796,33198
2011-03-10,1.3796,1.391,1.3752,1.3898,1.3898,34104
2011-03-11,1.3898,1.3898,1.3898,1.3898,1.3898,14
2011-03-12,1.3898,1.3983,1.3898,1.3963,1.3963,4296
2011-03-13,1.3962,1.4003,1.3904,1.3991,1.3991,35763
2011-03-14,1.3991,1.4012,1.3855,1.3997,1.3997,49981
2011-03-15,1.3997,1.4002,1.3866,1.3899,1.3899,46656
2011-03-16,1.3898,1.4051,1.3868,1.4021,1.4021,61335
2011-03-17,1.4021,1.4183,1.398,1.4177,1.4177,49002
2011-03-18,1.4177,1.4177,1.4177,1.4177,1.4177,12
2011-03-19,1.4177,1.4196,1.4161,1.4194,1.4194,1224
2011-03-20,1.4194,1.4239,1.4138,1.4224,1.4224,28723
2011-03-21,1.4225,1.4248,1.4179,1.4195,1.4195,27014
2011-03-22,1.4196,1.4214,1.4084,1.4087,1.4087,34691
2011-03-23,1.4086,1.422,1.4053,1.4176,1.4176,33853
2011-03-24,1.4177,1.4193,1.4055,1.4083,1.4083,33618
2011-03-25,1.4082,1.4083,1.4082,1.4083,1.4083,15
2011-03-26,1.4083,1.4083,1.4018,1.4038,1.4038,1861
2011-03-27,1.4039,1.4115,1.402,1.4086,1.4086,27457
2011-03-28,1.4086,1.4148,1.4047,1.4113,1.4113,30412
2011-03-29,1.4112,1.4147,1.4052,1.4126,1.4126,34046
2011-03-30,1.4127,1.4233,1.4116,1.4156,1.4156,35342
2011-03-31,1.4157,1.4245,1.4061,1.4233,1.4233,37774
2011-04-01,1.4232,1.4233,1.4232,1.4233,1.4233,12
2011-04-02,1.4233,1.4238,1.4205,1.4228,1.4228,598
2011-04-03,1.4228,1.4268,1.4193,1.422,1.422,25627
2011-04-04,1.4219,1.4245,1.4151,1.4222,1.4222,29358
2011-04-05,1.4221,1.4349,1.4208,1.4331,1.4331,33418
2011-04-06,1.4331,1.4336,1.4242,1.4307,1.4307,39775
2011-04-07,1.4307,1.4483,1.4291,1.4479,1.4479,34780
2011-04-08,1.4478,1.4478,1.4463,1.4463,1.4463,16
2011-04-09,1.4463,1.4479,1.4437,1.4471,1.4471,1414
2011-04-10,1.447,1.4483,1.442,1.4435,1.4435,28191
2011-04-11,1.4435,1.4519,1.4377,1.4476,1.4476,42533
2011-04-12,1.4477,1.452,1.4413,1.4442,1.4442,35340
2011-04-13,1.4442,1.4514,1.4365,1.4487,1.4487,41485
2011-04-14,1.4488,1.4503,1.439,1.4425,1.4425,33141
2011-04-15,1.4425,1.4425,1.4425,1.4425,1.4425,11
2011-04-16,1.4425,1.4425,1.4404,1.4407,1.4407,730
2011-04-17,1.4407,1.442,1.4156,1.4233,1.4233,45700
2011-04-18,1.4233,1.4353,1.4205,1.4334,1.4334,36875
2011-04-19,1.4334,1.4546,1.4328,1.4522,1.4522,42637
2011-04-20,1.4522,1.4648,1.4505,1.4552,1.4552,39790
2011-04-21,1.4552,1.4588,1.4533,1.4557,1.4557,15074
2011-04-22,1.4557,1.4557,1.4557,1.4557,1.4557,13
2011-04-23,1.4557,1.4558,1.4543,1.4557,1.4557,137
2011-04-24,1.4559,1.4626,1.4525,1.458,1.458,26122
2011-04-25,1.458,1.4657,1.4493,1.4643,1.4643,36251
2011-04-26,1.4643,1.4794,1.463,1.4786,1.4786,47579
2011-04-27,1.4786,1.4881,1.4769,1.4822,1.4822,43155
2011-04-28,1.4821,1.4877,1.48,1.4802,1.4802,25257
2011-04-29,1.4802,1.4802,1.4802,1.4802,1.4802,12
2011-04-30,1.4802,1.4818,1.4802,1.4814,1.4814,156
2011-05-01,1.4814,1.4901,1.4762,1.4829,1.4829,40340
2011-05-02,1.4829,1.489,1.4754,1.4825,1.4825,45251
2011-05-03,1.4824,1.494,1.4775,1.4827,1.4827,51578
2011-05-04,1.4826,1.4899,1.451,1.4538,1.4538,61639
2011-05-05,1.4539,1.4587,1.4305,1.4309,1.4309,85352
2011-05-06,1.4309,1.4309,1.4309,1.4309,1.4309,12
2011-05-07,1.4309,1.4392,1.4309,1.436,1.436,2075
2011-05-08,1.4359,1.4442,1.4254,1.4364,1.4364,59761
2011-05-09,1.4365,1.4412,1.427,1.4408,1.4408,57657
2011-05-10,1.4409,1.4423,1.4172,1.4191,1.4191,52653
2011-05-11,1.4191,1.4276,1.4123,1.4245,1.4245,62935
2011-05-12,1.4245,1.4339,1.4066,1.4113,1.4113,61106
2011-05-13,1.4113,1.4113,1.4113,1.4113,1.4113,13
2011-05-14,1.4113,1.4113,1.4069,1.4088,1.4088,999
2011-05-15,1.4089,1.4244,1.4048,1.4155,1.4155,52673
2011-05-16,1.4155,1.4237,1.412,1.4236,1.4236,62607
2011-05-17,1.4236,1.4286,1.4195,1.4248,1.4248,52329
2011-05-18,1.4248,1.4325,1.4206,1.4308,1.4308,53919
2011-05-19,1.4309,1.4345,1.4129,1.4151,1.4151,54063
2011-05-20,1.4151,1.4151,1.4151,1.4151,1.4151,12
2011-05-21,1.4151,1.4151,1.4099,1.4122,1.4122,1756
2011-05-22,1.4123,1.4144,1.3969,1.4047,1.4047,61287
2011-05-23,1.4047,1.4133,1.4001,1.4099,1.4099,55797
2011-05-24,1.4099,1.4118,1.4013,1.4087,1.4087,58572
2011-05-25,1.4087,1.4206,1.4068,1.4144,1.4144,59387
2011-05-26,1.4143,1.4319,1.4124,1.4313,1.4313,60249
2011-05-27,1.4313,1.4313,1.4313,1.4313,1.4313,12
2011-05-28,1.4313,1.433,1.4304,1.432,1.432,1032
2011-05-29,1.4319,1.4319,1.4257,1.4281,1.4281,28476
2011-05-30,1.4282,1.4424,1.4278,1.4396,1.4396,51210
2011-05-31,1.4396,1.4458,1.432,1.4327,1.4327,58443
2011-06-01,1.4327,1.4513,1.4306,1.4491,1.4491,54618
2011-06-02,1.4491,1.4642,1.4451,1.463,1.463,55158
2011-06-03,1.463,1.463,1.463,1.463,1.463,12
2011-06-04,1.463,1.463,1.4604,1.4608,1.4608,1141
2011-06-05,1.4609,1.4658,1.4557,1.4575,1.4575,48539
2011-06-06,1.4575,1.4696,1.4563,1.469,1.469,48532
2011-06-07,1.4691,1.4694,1.4564,1.4582,1.4582,51602
2011-06-08,1.4583,1.4651,1.4477,1.451,1.451,54042
2011-06-09,1.4509,1.455,1.4322,1.4342,1.4342,54941
2011-06-10,1.4342,1.4342,1.4342,1.4342,1.4342,12
2011-06-11,1.4342,1.4342,1.4283,1.4324,1.4324,1354
2011-06-12,1.4323,1.443,1.432,1.4412,1.4412,47289
2011-06-13,1.4412,1.4497,1.4378,1.444,1.444,47679
2011-06-14,1.4439,1.4451,1.4156,1.4178,1.4178,56798
2011-06-15,1.4179,1.4221,1.4073,1.4204,1.4204,74420
2011-06-16,1.4203,1.4339,1.4127,1.4303,1.4303,63523
2011-06-17,1.4303,1.4303,1.4303,1.4303,1.4303,12
2011-06-18,1.4303,1.4303,1.4256,1.4272,1.4272,1368
2011-06-19,1.4274,1.4327,1.4191,1.4303,1.4303,49540
2011-06-20,1.4304,1.4422,1.4303,1.441,1.441,49598
2011-06-21,1.441,1.4442,1.4341,1.4354,1.4354,54472
2011-06-22,1.4354,1.4356,1.4126,1.4256,1.4256,58195
2011-06-23,1.4256,1.4306,1.4141,1.4183,1.4183,53725
2011-06-24,1.4183,1.4183,1.4183,1.4183,1.4183,12
2011-06-25,1.4183,1.4219,1.4163,1.4191,1.4191,1616
2011-06-26,1.4191,1.4294,1.4102,1.4287,1.4287,48614
2011-06-27,1.4286,1.4397,1.4237,1.437,1.437,52415
2011-06-28,1.437,1.4448,1.4328,1.4434,1.4434,54871
2011-06-29,1.4435,1.4537,1.4427,1.4501,1.4501,46845
2011-06-30,1.4501,1.4551,1.4436,1.452,1.452,46083
2011-07-01,1.452,1.452,1.452,1.452,1.452,12
2011-07-02,1.452,1.4539,1.4508,1.4533,1.4533,1227
2011-07-03,1.4533,1.4578,1.4495,1.4538,1.4538,30353
2011-07-04,1.4538,1.4552,1.4396,1.4428,1.4428,41273
2011-07-05,1.4427,1.4466,1.4286,1.4318,1.4318,45693
2011-07-06,1.4319,1.4374,1.422,1.4362,1.4362,45428
2011-07-07,1.4362,1.4369,1.4205,1.4259,1.4259,49991
2011-07-08,1.4259,1.4259,1.4251,1.4251,1.4251,14
2011-07-09,1.4251,1.4291,1.4199,1.42,1.42,2175
2011-07-10,1.4201,1.4227,1.3986,1.4029,1.4029,55247
2011-07-11,1.4029,1.4062,1.3837,1.3975,1.3975,90499
2011-07-12,1.3976,1.4192,1.3951,1.4167,1.4167,69082
2011-07-13,1.4167,1.4282,1.4115,1.4142,1.4142,75673
2011-07-14,1.4141,1.4198,1.4089,1.4155,1.4155,54930
2011-07-15,1.4155,1.4155,1.4155,1.4155,1.4155,12
2011-07-16,1.4155,1.4163,1.4103,1.4109,1.4109,1944
2011-07-17,1.4109,1.4133,1.4014,1.4112,1.4112,52548
2011-07-18,1.4112,1.4217,1.4068,1.4154,1.4154,53869
2011-07-19,1.4154,1.4239,1.4133,1.4214,1.4214,45533
2011-07-20,1.4214,1.4433,1.4139,1.4423,1.4423,66298
2011-07-21,1.4424,1.4437,1.4324,1.4355,1.4355,46194
2011-07-22,1.4355,1.4355,1.4355,1.4355,1.4355,2
2011-07-23,1.4355,1.4388,1.4355,1.4384,1.4384,1652
2011-07-24,1.4384,1.4416,1.4325,1.4376,1.4376,42116
2011-07-25,1.4376,1.4525,1.4357,1.451,1.451,47637
2011-07-26,1.451,1.4535,1.4339,1.4368,1.4368,47156
2011-07-27,1.4368,1.44,1.4254,1.4333,1.4333,47637
2011-07-28,1.4333,1.4413,1.4229,1.4391,1.4391,58858
2011-07-29,1.4391,1.4391,1.4391,1.4391,1.4391,12
2011-07-30,1.4391,1.4403,1.4372,1.4379,1.4379,861
2011-07-31,1.4379,1.4453,1.4185,1.4249,1.4249,61804
2011-08-01,1.4249,1.4282,1.4151,1.4202,1.4202,64582
2011-08-02,1.4203,1.4344,1.4143,1.4322,1.4322,73803
2011-08-03,1.4322,1.4372,1.4088,1.4091,1.4091,87312
2011-08-04,1.4092,1.4297,1.4055,1.4275,1.4275,100101
2011-08-05,1.4275,1.4283,1.4267,1.4283,1.4283,24
2011-08-06,1.4283,1.4417,1.428,1.4417,1.4417,6362
2011-08-07,1.4416,1.4428,1.4129,1.4177,1.4177,102560
2011-08-08,1.4177,1.4375,1.4152,1.4374,1.4374,121625
2011-08-09,1.4374,1.44,1.4162,1.4177,1.4177,86303
2011-08-10,1.4177,1.4293,1.4103,1.424,1.424,99045
2011-08-11,1.4239,1.4291,1.4149,1.4244,1.4244,62340
2011-08-12,1.4244,1.4244,1.4244,1.4244,1.4244,12
2011-08-13,1.4244,1.4268,1.4222,1.4263,1.4263,702
2011-08-14,1.4263,1.4477,1.4245,1.4443,1.4443,50067
2011-08-15,1.4443,1.4471,1.4354,1.4406,1.4406,55079
2011-08-16,1.4406,1.4517,1.4324,1.4425,1.4425,52423
2011-08-17,1.4425,1.4451,1.4271,1.4332,1.4332,57199
2011-08-18,1.4332,1.4452,1.4259,1.4391,1.4391,60351
2011-08-19,1.4391,1.4391,1.4391,1.4391,1.4391,12
2011-08-20,1.4391,1.4396,1.4369,1.4377,1.4377,625
2011-08-21,1.4378,1.4434,1.4347,1.4357,1.4357,39869
2011-08-22,1.4358,1.4499,1.4353,1.444,1.444,44691
2011-08-23,1.4441,1.4481,1.4377,1.4413,1.4413,43413
2011-08-24,1.4413,1.4474,1.4328,1.4378,1.4378,42823
2011-08-25,1.4378,1.4501,1.4328,1.4494,1.4494,49732
2011-08-26,1.4494,1.4494,1.4494,1.4494,1.4494,13
2011-08-27,1.4494,1.4504,1.4478,1.4495,1.4495,674
2011-08-28,1.4496,1.4548,1.4465,1.451,1.451,32947
2011-08-29,1.451,1.4533,1.4384,1.4441,1.4441,39488
2011-08-30,1.4441,1.4469,1.4358,1.4369,1.4369,35758
2011-08-31,1.4369,1.4385,1.4226,1.4258,1.4258,42592
2011-09-01,1.4259,1.4287,1.4184,1.4201,1.4201,45579
2011-09-02,1.4201,1.4201,1.4201,1.4201,1.4201,12
2011-09-03,1.4201,1.4201,1.4154,1.416,1.416,1575
2011-09-04,1.416,1.4172,1.406,1.4097,1.4097,37784
2011-09-05,1.4096,1.4284,1.3972,1.3997,1.3997,74951
2011-09-06,1.3997,1.4149,1.3992,1.4097,1.4097,49490
2011-09-07,1.4097,1.41,1.3872,1.3881,1.3881,50153
2011-09-08,1.3881,1.3936,1.3626,1.3648,1.3648,65137
2011-09-09,1.3648,1.3648,1.3644,1.3644,1.3644,12
2011-09-10,1.3644,1.3644,1.3568,1.3582,1.3582,3408
2011-09-11,1.3583,1.3694,1.3495,1.3678,1.3678,74585
2011-09-12,1.3678,1.3739,1.3558,1.3677,1.3677,70697
2011-09-13,1.3677,1.3783,1.3591,1.3754,1.3754,68330
2011-09-14,1.3754,1.3936,1.3703,1.3875,1.3875,60048
2011-09-15,1.3876,1.3892,1.3753,1.3796,1.3796,50461
2011-09-16,1.3796,1.3796,1.3796,1.3796,1.3796,12
2011-09-17,1.3796,1.3796,1.368,1.3686,1.3686,3431
2011-09-18,1.3686,1.372,1.3586,1.3684,1.3684,55333
2011-09-19,1.3684,1.3744,1.3593,1.3699,1.3699,64960
2011-09-20,1.3699,1.3793,1.3562,1.3571,1.3571,75408
2011-09-21,1.3571,1.36,1.3385,1.3463,1.3463,91112
2011-09-22,1.3462,1.3566,1.3418,1.3495,1.3495,81985
2011-09-23,1.3495,1.3495,1.349,1.349,1.349,14
2011-09-24,1.349,1.3576,1.3482,1.3515,1.3515,2970
2011-09-25,1.3516,1.3549,1.3362,1.3531,1.3531,84070
2011-09-26,1.3532,1.3668,1.3479,1.3582,1.3582,71549
2011-09-27,1.3582,1.3689,1.3532,1.3541,1.3541,62496
2011-09-28,1.3541,1.3678,1.352,1.3596,1.3596,67439
2011-09-29,1.3596,1.36,1.3379,1.338,1.338,59029
2011-09-30,1.3383,1.3383,1.3382,1.3382,1.3382,13
2011-10-01,1.3382,1.3384,1.3321,1.3341,1.3341,2123
2011-10-02,1.3342,1.3381,1.3167,1.3175,1.3175,68371
2011-10-03,1.3175,1.3368,1.3146,1.3346,1.3346,82140
2011-10-04,1.3346,1.3383,1.326,1.3347,1.3347,73609
2011-10-05,1.3348,1.345,1.3242,1.3437,1.3437,81192
2011-10-06,1.3436,1.3524,1.336,1.3372,1.3372,67287
2011-10-07,1.3372,1.3372,1.3372,1.3372,1.3372,12
2011-10-08,1.3372,1.3392,1.3343,1.3388,1.3388,1044
2011-10-09,1.3388,1.3698,1.3378,1.3641,1.3641,55566
2011-10-10,1.3642,1.3683,1.3565,1.3639,1.3639,66629
2011-10-11,1.3639,1.3833,1.3582,1.379,1.379,69119
2011-10-12,1.379,1.3826,1.3685,1.3777,1.3777,72540
2011-10-13,1.3776,1.3894,1.3723,1.3876,1.3876,57958
2011-10-14,1.3876,1.3876,1.3876,1.3876,1.3876,12
2011-10-15,1.3876,1.3876,1.3859,1.3864,1.3864,839
2011-10-16,1.3865,1.3914,1.3725,1.3736,1.3736,57912
2011-10-17,1.3736,1.3817,1.3653,1.3751,1.3751,71399
2011-10-18,1.3752,1.3869,1.3725,1.3758,1.3758,67028
2011-10-19,1.3758,1.3842,1.3656,1.3779,1.3779,79827
2011-10-20,1.3779,1.39,1.3703,1.389,1.389,60671
2011-10-21,1.389,1.389,1.389,1.389,1.389,13
2011-10-22,1.389,1.389,1.383,1.3841,1.3841,1265
2011-10-23,1.3841,1.3956,1.3822,1.3928,1.3928,55578
2011-10-24,1.3928,1.396,1.3849,1.3907,1.3907,70589
2011-10-25,1.3907,1.3974,1.3798,1.3905,1.3905,70429
2011-10-26,1.3904,1.4247,1.3864,1.4186,1.4186,76722
2011-10-27,1.4187,1.42,1.4133,1.4144,1.4144,57113
2011-10-28,1.4144,1.4144,1.4144,1.4144,1.4144,12
2011-10-29,1.4144,1.4144,1.4116,1.4139,1.4139,1022
2011-10-30,1.4139,1.4171,1.3828,1.3857,1.3857,77178
2011-10-31,1.3857,1.3871,1.3608,1.3702,1.3702,93770
2011-11-01,1.3702,1.3828,1.3636,1.3746,1.3746,77799
2011-11-02,1.3745,1.3854,1.3656,1.3822,1.3822,90802
2011-11-03,1.3822,1.3867,1.371,1.3784,1.3784,71881
2011-11-04,1.3784,1.3784,1.3784,1.3784,1.3784,1
2011-11-05,1.3784,1.3836,1.3738,1.3826,1.3826,2232
2011-11-06,1.3825,1.3828,1.3681,1.3775,1.3775,60419
2011-11-07,1.3775,1.3846,1.3724,1.3832,1.3832,55720
2011-11-08,1.3832,1.3858,1.3523,1.354,1.354,75865
2011-11-09,1.354,1.3653,1.3483,1.3604,1.3604,73993
2011-11-10,1.3604,1.3794,1.3578,1.3746,1.3746,53786
2011-11-11,1.3746,1.3746,1.3746,1.3746,1.3746,1
2011-11-12,1.3747,1.381,1.3746,1.3809,1.3809,1927
2011-11-13,1.3808,1.3809,1.3591,1.3632,1.3632,53700
2011-11-14,1.3632,1.364,1.3496,1.3539,1.3539,61099
2011-11-15,1.3538,1.3556,1.3429,1.3462,1.3462,66208
2011-11-16,1.3462,1.3539,1.3421,1.3457,1.3457,74467
2011-11-17,1.3457,1.3613,1.3447,1.3521,1.3521,60373
2011-11-18,1.3521,1.3521,1.3521,1.3521,1.3521,1
2011-11-19,1.3518,1.3518,1.3497,1.3509,1.3509,836
2011-11-20,1.3509,1.354,1.343,1.3488,1.3488,55080
2011-11-21,1.3487,1.3568,1.3468,1.3504,1.3504,50067
2011-11-22,1.3503,1.353,1.332,1.3341,1.3341,56464
2011-11-23,1.3341,1.3411,1.3316,1.3346,1.3346,36715
2011-11-24,1.3346,1.3351,1.3212,1.3235,1.3235,46151
2011-11-25,1.3235,1.3235,1.3235,1.3235,1.3235,1
2011-11-26,1.3231,1.3339,1.3231,1.332,1.332,2993
2011-11-27,1.3321,1.3398,1.3272,1.3318,1.3318,50612
2011-11-28,1.3318,1.3442,1.3286,1.3315,1.3315,51758
2011-11-29,1.3315,1.3533,1.3257,1.3445,1.3445,65341
2011-11-30,1.3445,1.3521,1.3417,1.3461,1.3461,49521
2011-12-01,1.3461,1.3544,1.3363,1.3389,1.3389,43691
2011-12-02,1.3389,1.3389,1.3389,1.3389,1.3389,2
2011-12-03,1.3389,1.3437,1.3372,1.3424,1.3424,1832
2011-12-04,1.3423,1.3485,1.3375,1.34,1.34,38938
2011-12-05,1.34,1.3428,1.3333,1.34,1.34,42148
2011-12-06,1.3401,1.3453,1.335,1.341,1.341,39355
2011-12-07,1.3411,1.3459,1.3288,1.3339,1.3339,49032
2011-12-08,1.334,1.3433,1.3282,1.3382,1.3382,48169
2011-12-09,1.3382,1.3382,1.3382,1.3382,1.3382,1
2011-12-10,1.338,1.3383,1.336,1.3379,1.3379,657
2011-12-11,1.3379,1.338,1.3163,1.3186,1.3186,41482
2011-12-12,1.3187,1.3236,1.3008,1.3036,1.3036,50869
2011-12-13,1.3035,1.3064,1.2945,1.2982,1.2982,47808
2011-12-14,1.2981,1.3049,1.2957,1.3015,1.3015,40742
2011-12-15,1.3015,1.3084,1.2995,1.3039,1.3039,35491
2011-12-16,1.303,1.3084,1.3007,1.303,1.303,0
2011-12-17,1.3036,1.3045,1.3011,1.304,1.304,493
2011-12-18,1.3041,1.3043,1.2983,1.2996,1.2996,30882
2011-12-19,1.2995,1.3131,1.2993,1.3081,1.3081,29990
2011-12-20,1.3081,1.3198,1.3025,1.3046,1.3046,40872
2011-12-21,1.3046,1.3118,1.3016,1.3049,1.3049,28841
2011-12-22,1.3049,1.3095,1.3025,1.3038,1.3038,22931
2011-12-23,1.3057,1.3094,1.3033,1.3056,1.3056,0
2011-12-24,1.3036,1.3038,1.3036,1.3036,1.3036,5
2011-12-25,1.3037,1.308,1.3028,1.3059,1.3059,5552
2011-12-26,1.3057,1.3082,1.3042,1.307,1.307,17765
2011-12-27,1.3069,1.308,1.2912,1.294,1.294,25299
2011-12-28,1.294,1.2964,1.2858,1.296,1.296,33188
2011-12-29,1.2961,1.2998,1.2904,1.2958,1.2958,28420
2011-12-30,1.2952,1.2996,1.2906,1.2956,1.2956,0
2011-12-31,1.2948,1.2956,1.2908,1.2936,1.2936,861
2012-01-01,1.2936,1.2969,1.2917,1.2933,1.2933,12246
2012-01-02,1.2934,1.3076,1.2931,1.3049,1.3049,33955
2012-01-03,1.3049,1.3072,1.2897,1.2942,1.2942,33927
2012-01-04,1.2942,1.2946,1.2769,1.2788,1.2788,44185
2012-01-05,1.2787,1.2812,1.2697,1.2715,1.2715,33589
2012-01-06,1.2793,1.2813,1.2704,1.2796,1.2796,0
2012-01-07,1.2707,1.2713,1.2666,1.2693,1.2693,1487
2012-01-08,1.2693,1.2785,1.2665,1.2764,1.2764,35816
2012-01-09,1.2764,1.2818,1.2742,1.2777,1.2777,32215
2012-01-10,1.2777,1.2789,1.2661,1.2706,1.2706,37591
2012-01-11,1.2705,1.2845,1.2699,1.2813,1.2813,35771
2012-01-12,1.2813,1.2878,1.2623,1.2676,1.2676,46969
2012-01-13,1.2825,1.2875,1.2652,1.2821,1.2821,0
2012-01-14,1.2674,1.2674,1.2628,1.2634,1.2634,1510
2012-01-15,1.2635,1.2687,1.2626,1.2666,1.2666,26559
2012-01-16,1.2666,1.2808,1.2649,1.2735,1.2735,36677
2012-01-17,1.2736,1.2867,1.2733,1.2863,1.2863,42124
2012-01-18,1.2863,1.2971,1.2839,1.2967,1.2967,38054
2012-01-19,1.2967,1.2985,1.2887,1.2928,1.2928,30601
2012-01-20,1.2962,1.2984,1.2888,1.2965,1.2965,0
2012-01-21,1.2923,1.2923,1.2853,1.2876,1.2876,1746
2012-01-22,1.2876,1.3052,1.2875,1.3015,1.3015,33558
2012-01-23,1.3016,1.3062,1.2953,1.3035,1.3035,36001
2012-01-24,1.3035,1.312,1.2931,1.3106,1.3106,40548
2012-01-25,1.3106,1.3183,1.309,1.3108,1.3108,35760
2012-01-26,1.3108,1.3229,1.3077,1.3215,1.3215,40927
2012-01-27,1.3215,1.3215,1.3215,1.3215,1.3215,1
2012-01-28,1.3209,1.323,1.3199,1.3225,1.3225,868
2012-01-29,1.3225,1.3227,1.3076,1.3143,1.3143,32713
2012-01-30,1.3143,1.3213,1.3042,1.3083,1.3083,37552
2012-01-31,1.3083,1.3217,1.3026,1.316,1.316,41215
2012-02-01,1.316,1.3196,1.3085,1.3143,1.3143,38056
2012-02-02,1.3143,1.3204,1.3066,1.3153,1.3153,38318
2012-02-03,1.3135,1.3187,1.3079,1.3137,1.3137,0
2012-02-04,1.3143,1.3146,1.3075,1.3112,1.3112,3575
2012-02-05,1.3113,1.3141,1.3027,1.3129,1.3129,35080
2012-02-06,1.3129,1.3269,1.3089,1.3259,1.3259,40623
2012-02-07,1.326,1.3288,1.3221,1.326,1.326,35707
2012-02-08,1.326,1.3321,1.3214,1.3285,1.3285,45620
2012-02-09,1.3285,1.329,1.3155,1.3192,1.3192,33077
2012-02-10,1.3278,1.3289,1.3165,1.3278,1.3278,0
2012-02-11,1.3192,1.321,1.3178,1.3205,1.3205,775
2012-02-12,1.3206,1.3283,1.3186,1.3186,1.3186,31350
2012-02-13,1.3186,1.3216,1.308,1.3133,1.3133,38869
2012-02-14,1.3133,1.319,1.3043,1.3065,1.3065,42452
2012-02-15,1.3065,1.3159,1.2973,1.313,1.313,45212
2012-02-16,1.313,1.3197,1.3115,1.3135,1.3135,30440
2012-02-17,1.3137,1.314,1.3137,1.314,1.314,5
2012-02-18,1.3137,1.3201,1.313,1.3178,1.3178,1876
2012-02-19,1.3179,1.3276,1.3171,1.3242,1.3242,26768
2012-02-20,1.3242,1.3292,1.3186,1.3233,1.3233,42105
2012-02-21,1.3233,1.3266,1.3211,1.3248,1.3248,34364
2012-02-22,1.3247,1.3377,1.3231,1.3372,1.3372,32726
2012-02-23,1.3372,1.3486,1.3357,1.3444,1.3444,29405
2012-02-24,1.3444,1.3449,1.3444,1.3449,1.3449,5
2012-02-25,1.345,1.3464,1.3429,1.3463,1.3463,703
2012-02-26,1.3463,1.3478,1.3366,1.3397,1.3397,33317
2012-02-27,1.3396,1.347,1.3389,1.3457,1.3457,32761
2012-02-28,1.3457,1.3485,1.3314,1.3324,1.3324,41179
2012-02-29,1.3323,1.3356,1.3282,1.3311,1.3311,36587
2012-03-01,1.331,1.3332,1.3186,1.3193,1.3193,29315
2012-03-02,1.3193,1.3193,1.3193,1.3193,1.3193,1
2012-03-03,1.3183,1.3192,1.3177,1.3191,1.3191,641
2012-03-04,1.3191,1.3241,1.316,1.3216,1.3216,29581
2012-03-05,1.3216,1.3225,1.3103,1.3112,1.3112,32403
2012-03-06,1.3111,1.3163,1.3097,1.3148,1.3148,28178
2012-03-07,1.3148,1.3291,1.3135,1.3273,1.3273,32650
2012-03-08,1.3273,1.3277,1.3096,1.3119,1.3119,32866
2012-03-09,1.3272,1.3275,1.3108,1.3275,1.3275,0
2012-03-10,1.3113,1.312,1.31,1.3103,1.3103,376
2012-03-11,1.3104,1.3158,1.3079,1.3154,1.3154,24078
2012-03-12,1.3153,1.3191,1.3052,1.3083,1.3083,31620
2012-03-13,1.3083,1.309,1.3011,1.3032,1.3032,27711
2012-03-14,1.3031,1.3119,1.3004,1.3079,1.3079,28414
2012-03-15,1.308,1.3187,1.3049,1.3171,1.3171,26061
2012-03-16,1.3171,1.3171,1.3171,1.3171,1.3171,6
2012-03-17,1.317,1.3176,1.316,1.3173,1.3173,165
2012-03-18,1.3174,1.3265,1.3142,1.3238,1.3238,21640
2012-03-19,1.3238,1.3251,1.3172,1.3224,1.3224,25528
2012-03-20,1.3224,1.3284,1.3179,1.3215,1.3215,26228
2012-03-21,1.3215,1.3254,1.3133,1.32,1.32,33245
2012-03-22,1.3199,1.3293,1.319,1.3265,1.3265,33285
